# every chapter PDF of every primary NCERT book: HEAD, or GET for first/last chapter (all chapters of Maths/Science 6-10); titleOnFirstPages = the chapter's own title found on PDF pages 1-2
code	pdfSeq	url	method	status	contentLength	lastModified	checkedAt	sha256	titleOnFirstPages
levt1	1	https://ncert.nic.in/textbook/pdf/levt101.pdf	GET	200	1429454	Fri, 27 Mar 2026 06:58:59 GMT	2026-09-25T23:23:25+05:30	4747830e299c3d70147389b3e68fc051c4bb08acf941ea9d5792da8ef49e6895	yes
levt1	2	https://ncert.nic.in/textbook/pdf/levt102.pdf	HEAD	200	1654688	Fri, 27 Mar 2026 06:58:59 GMT	2026-09-25T23:23:25+05:30		
levt1	3	https://ncert.nic.in/textbook/pdf/levt103.pdf	HEAD	200	1279463	Fri, 27 Mar 2026 06:58:59 GMT	2026-09-25T23:23:25+05:30		
levt1	4	https://ncert.nic.in/textbook/pdf/levt104.pdf	HEAD	200	2548205	Fri, 27 Mar 2026 06:59:00 GMT	2026-09-25T23:23:25+05:30		
levt1	5	https://ncert.nic.in/textbook/pdf/levt105.pdf	HEAD	200	2003462	Fri, 27 Mar 2026 06:59:00 GMT	2026-09-25T23:23:25+05:30		
levt1	6	https://ncert.nic.in/textbook/pdf/levt106.pdf	GET	200	1387791	Fri, 27 Mar 2026 07:00:59 GMT	2026-09-25T23:23:26+05:30	0ed887246f2ec705cf71f3cd1c3ee1b651cf6e204330504efed8373a53193229	yes
lebo1	1	https://ncert.nic.in/textbook/pdf/lebo101.pdf	GET	200	36802891	Fri, 27 Mar 2026 08:59:56 GMT	2026-09-25T23:23:45+05:30	039bad8cf195a93b90fa7857eda95f39bdd4fd278b3c8bced235f3b6cd71c25c	yes
lebo1	2	https://ncert.nic.in/textbook/pdf/lebo102.pdf	HEAD	200	64451743	Fri, 27 Mar 2026 09:00:15 GMT	2026-09-25T23:23:26+05:30		
lebo1	3	https://ncert.nic.in/textbook/pdf/lebo103.pdf	HEAD	200	1257758	Fri, 27 Mar 2026 09:00:15 GMT	2026-09-25T23:23:26+05:30		
lebo1	4	https://ncert.nic.in/textbook/pdf/lebo104.pdf	HEAD	200	19209703	Fri, 27 Mar 2026 09:00:21 GMT	2026-09-25T23:23:26+05:30		
lebo1	5	https://ncert.nic.in/textbook/pdf/lebo105.pdf	HEAD	200	4133881	Fri, 27 Mar 2026 09:00:22 GMT	2026-09-25T23:23:26+05:30		
lebo1	6	https://ncert.nic.in/textbook/pdf/lebo106.pdf	HEAD	200	12722180	Fri, 27 Mar 2026 09:00:24 GMT	2026-09-25T23:23:26+05:30		
lebo1	7	https://ncert.nic.in/textbook/pdf/lebo107.pdf	HEAD	200	4502597	Fri, 27 Mar 2026 09:00:25 GMT	2026-09-25T23:23:26+05:30		
lebo1	8	https://ncert.nic.in/textbook/pdf/lebo108.pdf	HEAD	200	12940104	Fri, 27 Mar 2026 09:00:27 GMT	2026-09-25T23:23:26+05:30		
lebo1	9	https://ncert.nic.in/textbook/pdf/lebo109.pdf	HEAD	200	3136998	Fri, 27 Mar 2026 09:00:28 GMT	2026-09-25T23:23:27+05:30		
lebo1	10	https://ncert.nic.in/textbook/pdf/lebo110.pdf	HEAD	200	1493323	Fri, 27 Mar 2026 09:00:28 GMT	2026-09-25T23:23:27+05:30		
lebo1	11	https://ncert.nic.in/textbook/pdf/lebo111.pdf	HEAD	200	1555427	Fri, 27 Mar 2026 09:00:28 GMT	2026-09-25T23:23:27+05:30		
lebo1	12	https://ncert.nic.in/textbook/pdf/lebo112.pdf	HEAD	200	2415025	Fri, 27 Mar 2026 09:00:29 GMT	2026-09-25T23:23:27+05:30		
lebo1	13	https://ncert.nic.in/textbook/pdf/lebo113.pdf	GET	200	2344750	Fri, 27 Mar 2026 09:00:29 GMT	2026-09-25T23:23:28+05:30	d4587f07dd122d19493a66fb2aae6f11ae02ef9124dea92634b524f078f20faa	yes
lehs1	1	https://ncert.nic.in/textbook/pdf/lehs101.pdf	GET	200	4431949	Mon, 06 Jul 2026 11:05:26 GMT	2026-09-25T23:23:28+05:30	487b775f9e8eecd7421a875a356ac190d1bac3d2aa9a68dfc6f9dce24fe94aaa	yes
lehs1	2	https://ncert.nic.in/textbook/pdf/lehs102.pdf	HEAD	200	3994083	Mon, 06 Jul 2026 11:05:26 GMT	2026-09-25T23:23:27+05:30		
lehs1	3	https://ncert.nic.in/textbook/pdf/lehs103.pdf	HEAD	200	4221355	Mon, 06 Jul 2026 11:05:26 GMT	2026-09-25T23:23:27+05:30		
lehs1	4	https://ncert.nic.in/textbook/pdf/lehs104.pdf	GET	200	9299015	Mon, 06 Jul 2026 11:05:26 GMT	2026-09-25T23:23:30+05:30	6dbc0ec398ee2bbb35aa953d8f713d465446900aba34c70f2157fb3a0d0fa397	yes
lehs2	1	https://ncert.nic.in/textbook/pdf/lehs201.pdf	GET	200	3521329	Fri, 27 Mar 2026 11:33:28 GMT	2026-09-25T23:23:30+05:30	78569e25e05d8d62551de76068f336cb16c38ef20eb01f761f5bef0e104cecb3	yes
lehs2	2	https://ncert.nic.in/textbook/pdf/lehs202.pdf	HEAD	200	4555758	Fri, 27 Mar 2026 11:33:28 GMT	2026-09-25T23:23:28+05:30		
lehs2	3	https://ncert.nic.in/textbook/pdf/lehs203.pdf	HEAD	200	5130389	Fri, 27 Mar 2026 11:33:28 GMT	2026-09-25T23:23:28+05:30		
lehs2	4	https://ncert.nic.in/textbook/pdf/lehs204.pdf	GET	200	4839791	Fri, 27 Mar 2026 11:33:29 GMT	2026-09-25T23:23:30+05:30	bd4bae7e11ae7f1f063504a75f148a5799724a880eeb92d1437b6503460230ed	yes
lehs3	1	https://ncert.nic.in/textbook/pdf/lehs301.pdf	GET	200	3688788	Sat, 28 Mar 2026 04:51:33 GMT	2026-09-25T23:23:35+05:30	d8781d69c148eab2e09f33dceb54a1face5961d52d18dec41a63bf26eb5283f8	yes
lehs3	2	https://ncert.nic.in/textbook/pdf/lehs302.pdf	HEAD	200	3510317	Sat, 28 Mar 2026 04:51:33 GMT	2026-09-25T23:23:29+05:30		
lehs3	3	https://ncert.nic.in/textbook/pdf/lehs303.pdf	HEAD	200	4258469	Sat, 28 Mar 2026 04:51:33 GMT	2026-09-25T23:23:29+05:30		
lehs3	4	https://ncert.nic.in/textbook/pdf/lehs304.pdf	GET	200	3012822	Sat, 28 Mar 2026 04:51:33 GMT	2026-09-25T23:23:30+05:30	6e00dbc64d67c38fc6042163d82ded8c4811899e210c159f36e25bbe220a820d	yes
legy1	1	https://ncert.nic.in/textbook/pdf/legy101.pdf	GET	200	2469187	Mon, 13 Jul 2026 05:26:31 GMT	2026-09-25T23:23:31+05:30	9e4f3da9d82bbbe07a6e2217ff6936d85eb983df253d17e2908971e7aad32c20	yes
legy1	2	https://ncert.nic.in/textbook/pdf/legy102.pdf	HEAD	200	1666522	Mon, 13 Jul 2026 05:26:32 GMT	2026-09-25T23:23:30+05:30		
legy1	3	https://ncert.nic.in/textbook/pdf/legy103.pdf	HEAD	200	1048869	Mon, 13 Jul 2026 05:26:32 GMT	2026-09-25T23:23:30+05:30		
legy1	4	https://ncert.nic.in/textbook/pdf/legy104.pdf	HEAD	200	5575426	Mon, 13 Jul 2026 05:26:33 GMT	2026-09-25T23:23:31+05:30		
legy1	5	https://ncert.nic.in/textbook/pdf/legy105.pdf	HEAD	200	2603065	Mon, 13 Jul 2026 05:26:33 GMT	2026-09-25T23:23:30+05:30		
legy1	6	https://ncert.nic.in/textbook/pdf/legy106.pdf	HEAD	200	2099855	Mon, 13 Jul 2026 05:26:34 GMT	2026-09-25T23:23:31+05:30		
legy1	7	https://ncert.nic.in/textbook/pdf/legy107.pdf	HEAD	200	4694337	Mon, 13 Jul 2026 05:26:34 GMT	2026-09-25T23:23:31+05:30		
legy1	8	https://ncert.nic.in/textbook/pdf/legy108.pdf	GET	200	2208987	Mon, 13 Jul 2026 05:26:35 GMT	2026-09-25T23:23:31+05:30	8e696ac023054310a99ef3eb24a342b8d1d2edd52697a26d4181b2c3f686bc4c	yes
legy3	1	https://ncert.nic.in/textbook/pdf/legy301.pdf	GET	200	1341273	Sat, 28 Mar 2026 04:33:36 GMT	2026-09-25T23:23:31+05:30	915de92798ddaeaabeb39766a675211e547cecd52024a89ff1c48f692921e5fb	no
legy3	2	https://ncert.nic.in/textbook/pdf/legy302.pdf	HEAD	200	1040520	Sat, 28 Mar 2026 04:33:36 GMT	2026-09-25T23:23:31+05:30		
legy3	3	https://ncert.nic.in/textbook/pdf/legy303.pdf	HEAD	200	3242527	Sat, 28 Mar 2026 04:33:37 GMT	2026-09-25T23:23:31+05:30		
legy3	4	https://ncert.nic.in/textbook/pdf/legy304.pdf	GET	200	2263733	Sat, 28 Mar 2026 04:33:37 GMT	2026-09-25T23:23:32+05:30	9729996bada16d99bc32eed799a575f37130e6e306a22606f9be6d14fd71fa2a	yes
legy2	1	https://ncert.nic.in/textbook/pdf/legy201.pdf	GET	200	1939644	Sat, 28 Mar 2026 04:18:31 GMT	2026-09-25T23:23:32+05:30	1aa2bc65e6f3de00dcf867a44592daffe0a5465c120cd1196385c045c226e906	yes
legy2	2	https://ncert.nic.in/textbook/pdf/legy202.pdf	HEAD	200	727003	Sat, 28 Mar 2026 04:18:31 GMT	2026-09-25T23:23:32+05:30		
legy2	3	https://ncert.nic.in/textbook/pdf/legy203.pdf	HEAD	200	2549691	Sat, 28 Mar 2026 04:18:31 GMT	2026-09-25T23:23:32+05:30		
legy2	4	https://ncert.nic.in/textbook/pdf/legy204.pdf	HEAD	200	1788698	Sat, 28 Mar 2026 04:18:31 GMT	2026-09-25T23:23:32+05:30		
legy2	5	https://ncert.nic.in/textbook/pdf/legy205.pdf	HEAD	200	1813942	Sat, 28 Mar 2026 04:18:32 GMT	2026-09-25T23:23:32+05:30		
legy2	6	https://ncert.nic.in/textbook/pdf/legy206.pdf	HEAD	200	1184837	Sat, 28 Mar 2026 04:18:32 GMT	2026-09-25T23:23:32+05:30		
legy2	7	https://ncert.nic.in/textbook/pdf/legy207.pdf	HEAD	200	1615599	Sat, 28 Mar 2026 04:18:32 GMT	2026-09-25T23:23:32+05:30		
legy2	8	https://ncert.nic.in/textbook/pdf/legy208.pdf	HEAD	200	1227568	Sat, 28 Mar 2026 04:18:32 GMT	2026-09-25T23:23:32+05:30		
legy2	9	https://ncert.nic.in/textbook/pdf/legy209.pdf	GET	200	1650346	Sat, 28 Mar 2026 04:18:32 GMT	2026-09-25T23:23:33+05:30	b5d4e9c7e2710f13ac55f9739ac1ecf3e02f27100785a10b518ee3ad584c016c	yes
lepy1	1	https://ncert.nic.in/textbook/pdf/lepy101.pdf	GET	200	2216812	Sat, 28 Mar 2026 04:48:48 GMT	2026-09-25T23:23:33+05:30	d18dcafbebb671a0362433699627bd459516c490eaeae42759977767b953f45c	yes
lepy1	2	https://ncert.nic.in/textbook/pdf/lepy102.pdf	HEAD	200	2596859	Sat, 28 Mar 2026 04:48:49 GMT	2026-09-25T23:23:33+05:30		
lepy1	3	https://ncert.nic.in/textbook/pdf/lepy103.pdf	HEAD	200	2029955	Sat, 28 Mar 2026 04:48:49 GMT	2026-09-25T23:23:33+05:30		
lepy1	4	https://ncert.nic.in/textbook/pdf/lepy104.pdf	HEAD	200	2031469	Sat, 28 Mar 2026 04:48:49 GMT	2026-09-25T23:23:33+05:30		
lepy1	5	https://ncert.nic.in/textbook/pdf/lepy105.pdf	HEAD	200	1658601	Sat, 28 Mar 2026 04:48:49 GMT	2026-09-25T23:23:33+05:30		
lepy1	6	https://ncert.nic.in/textbook/pdf/lepy106.pdf	HEAD	200	2006108	Sat, 28 Mar 2026 04:48:49 GMT	2026-09-25T23:23:33+05:30		
lepy1	7	https://ncert.nic.in/textbook/pdf/lepy107.pdf	GET	200	1599792	Sat, 28 Mar 2026 04:48:49 GMT	2026-09-25T23:23:34+05:30	0d226ea561bec4c7d36e1307c288c0d96a9a981d197443911bc238b19e40b6c5	yes
lesy1	1	https://ncert.nic.in/textbook/pdf/lesy101.pdf	GET	200	1184914	Fri, 27 Mar 2026 10:23:17 GMT	2026-09-25T23:23:34+05:30	3e7e9a0e59bea4b5ff5eecf81a888ce30fc59682441338d71e9bf5b8d3a92d79	yes
lesy1	2	https://ncert.nic.in/textbook/pdf/lesy102.pdf	HEAD	200	3881686	Fri, 27 Mar 2026 10:23:18 GMT	2026-09-25T23:23:34+05:30		
lesy1	3	https://ncert.nic.in/textbook/pdf/lesy103.pdf	HEAD	200	2247794	Fri, 27 Mar 2026 10:23:18 GMT	2026-09-25T23:23:34+05:30		
lesy1	4	https://ncert.nic.in/textbook/pdf/lesy104.pdf	HEAD	200	2238759	Fri, 27 Mar 2026 10:23:18 GMT	2026-09-25T23:23:34+05:30		
lesy1	5	https://ncert.nic.in/textbook/pdf/lesy105.pdf	HEAD	200	3187605	Fri, 27 Mar 2026 10:23:18 GMT	2026-09-25T23:23:34+05:30		
lesy1	6	https://ncert.nic.in/textbook/pdf/lesy106.pdf	HEAD	200	2590592	Fri, 27 Mar 2026 10:23:18 GMT	2026-09-25T23:23:34+05:30		
lesy1	7	https://ncert.nic.in/textbook/pdf/lesy107.pdf	GET	200	1857477	Fri, 27 Mar 2026 10:23:19 GMT	2026-09-25T23:23:35+05:30	f6dfa5c68a4e0a6094949afbb9f8996e39703994c7905eb1ed4f66d4068a28bd	yes
lesy2	1	https://ncert.nic.in/textbook/pdf/lesy201.pdf	GET	200	2637688	Fri, 27 Mar 2026 10:19:18 GMT	2026-09-25T23:23:35+05:30	d7bbacc8a547f2279a0ab717573cff991c453460ca76a159ce4254acc265bdb7	yes
lesy2	2	https://ncert.nic.in/textbook/pdf/lesy202.pdf	HEAD	200	2276943	Fri, 27 Mar 2026 10:19:18 GMT	2026-09-25T23:23:34+05:30		
lesy2	3	https://ncert.nic.in/textbook/pdf/lesy203.pdf	HEAD	200	1708638	Fri, 27 Mar 2026 10:19:18 GMT	2026-09-25T23:23:34+05:30		
lesy2	4	https://ncert.nic.in/textbook/pdf/lesy204.pdf	HEAD	200	2553899	Fri, 27 Mar 2026 10:19:19 GMT	2026-09-25T23:23:34+05:30		
lesy2	5	https://ncert.nic.in/textbook/pdf/lesy205.pdf	HEAD	200	2015331	Fri, 27 Mar 2026 10:19:19 GMT	2026-09-25T23:23:35+05:30		
lesy2	6	https://ncert.nic.in/textbook/pdf/lesy206.pdf	HEAD	200	2588317	Fri, 27 Mar 2026 10:19:19 GMT	2026-09-25T23:23:35+05:30		
lesy2	7	https://ncert.nic.in/textbook/pdf/lesy207.pdf	HEAD	200	2633781	Fri, 27 Mar 2026 10:19:19 GMT	2026-09-25T23:23:35+05:30		
lesy2	8	https://ncert.nic.in/textbook/pdf/lesy208.pdf	GET	200	2720653	Fri, 27 Mar 2026 10:19:19 GMT	2026-09-25T23:23:36+05:30	4308832ded9cfefde27934d05b1920f7fd7d4e3944833b598cb89bd3add43154	yes
lech1	1	https://ncert.nic.in/textbook/pdf/lech101.pdf	GET	200	3944788	Sat, 28 Mar 2026 07:01:25 GMT	2026-09-25T23:23:37+05:30	99d19dbb008280c361496c6e184be91b214d70fb40837749c692c8c52add341f	yes
lech1	2	https://ncert.nic.in/textbook/pdf/lech102.pdf	HEAD	200	4383876	Sat, 28 Mar 2026 07:01:25 GMT	2026-09-25T23:23:35+05:30		
lech1	3	https://ncert.nic.in/textbook/pdf/lech103.pdf	HEAD	200	3984702	Sat, 28 Mar 2026 07:01:26 GMT	2026-09-25T23:23:35+05:30		
lech1	4	https://ncert.nic.in/textbook/pdf/lech104.pdf	HEAD	200	4187695	Sat, 28 Mar 2026 07:01:26 GMT	2026-09-25T23:23:35+05:30		
lech1	5	https://ncert.nic.in/textbook/pdf/lech105.pdf	GET	200	3698309	Sat, 28 Mar 2026 07:01:26 GMT	2026-09-25T23:23:37+05:30	9cca0d995461bb4ba9e02dd4c40b9c3ba40fccfdc132f4a8a0959a82cea209b3	yes
lech2	1	https://ncert.nic.in/textbook/pdf/lech201.pdf	GET	200	4346904	Sat, 28 Mar 2026 06:58:02 GMT	2026-09-25T23:23:43+05:30	faca920f61f7ac668957201f3a8093d204f6364949f4e1ad733af6b01cc4cb17	yes
lech2	2	https://ncert.nic.in/textbook/pdf/lech202.pdf	HEAD	200	4595173	Sat, 28 Mar 2026 06:58:03 GMT	2026-09-25T23:23:36+05:30		
lech2	3	https://ncert.nic.in/textbook/pdf/lech203.pdf	HEAD	200	4386923	Sat, 28 Mar 2026 06:58:03 GMT	2026-09-25T23:23:36+05:30		
lech2	4	https://ncert.nic.in/textbook/pdf/lech204.pdf	HEAD	200	2920268	Sat, 28 Mar 2026 06:58:04 GMT	2026-09-25T23:23:36+05:30		
lech2	5	https://ncert.nic.in/textbook/pdf/lech205.pdf	GET	200	3124512	Sat, 28 Mar 2026 06:58:04 GMT	2026-09-25T23:23:37+05:30	a6e215335dff95dfc4023bfbf1a994cbca7b35890ab75952a6cc1c390ba9c072	yes
leps1	1	https://ncert.nic.in/textbook/pdf/leps101.pdf	GET	200	1544944	Fri, 27 Mar 2026 09:52:23 GMT	2026-09-25T23:23:37+05:30	f2e02e851eca851a79d0a4794a84576c3f3c45050dd84a930443e2c7828ea0c1	yes
leps1	2	https://ncert.nic.in/textbook/pdf/leps102.pdf	HEAD	200	1920344	Fri, 27 Mar 2026 09:52:23 GMT	2026-09-25T23:23:37+05:30		
leps1	3	https://ncert.nic.in/textbook/pdf/leps103.pdf	HEAD	200	1891093	Fri, 27 Mar 2026 09:52:23 GMT	2026-09-25T23:23:37+05:30		
leps1	4	https://ncert.nic.in/textbook/pdf/leps104.pdf	HEAD	200	2026489	Fri, 27 Mar 2026 09:52:23 GMT	2026-09-25T23:23:37+05:30		
leps1	5	https://ncert.nic.in/textbook/pdf/leps105.pdf	HEAD	200	2306990	Fri, 27 Mar 2026 09:52:23 GMT	2026-09-25T23:23:37+05:30		
leps1	6	https://ncert.nic.in/textbook/pdf/leps106.pdf	HEAD	200	3247690	Fri, 27 Mar 2026 09:52:23 GMT	2026-09-25T23:23:37+05:30		
leps1	7	https://ncert.nic.in/textbook/pdf/leps107.pdf	GET	200	28677112	Fri, 27 Mar 2026 10:07:09 GMT	2026-09-25T23:23:44+05:30	88af814d3c77af6f2d4bc6aed55f349453be894feafd1f02fee1833114641cce	yes
leps2	1	https://ncert.nic.in/textbook/pdf/leps201.pdf	GET	200	8590016	Sat, 28 Mar 2026 05:59:29 GMT	2026-09-25T23:23:39+05:30	c2ebc908bc2b498a1666a49d770682840d4193cfa79a0f0d2a5ee2d7268e50ac	yes
leps2	2	https://ncert.nic.in/textbook/pdf/leps202.pdf	HEAD	200	4004239	Sat, 28 Mar 2026 05:59:29 GMT	2026-09-25T23:23:37+05:30		
leps2	3	https://ncert.nic.in/textbook/pdf/leps203.pdf	HEAD	200	2623518	Sat, 28 Mar 2026 05:59:29 GMT	2026-09-25T23:23:38+05:30		
leps2	4	https://ncert.nic.in/textbook/pdf/leps204.pdf	HEAD	200	5434691	Sat, 28 Mar 2026 05:59:29 GMT	2026-09-25T23:23:38+05:30		
leps2	5	https://ncert.nic.in/textbook/pdf/leps205.pdf	HEAD	200	4592315	Sat, 28 Mar 2026 05:59:29 GMT	2026-09-25T23:23:38+05:30		
leps2	6	https://ncert.nic.in/textbook/pdf/leps206.pdf	HEAD	200	5516000	Sat, 28 Mar 2026 05:59:30 GMT	2026-09-25T23:23:38+05:30		
leps2	7	https://ncert.nic.in/textbook/pdf/leps207.pdf	HEAD	200	6006492	Sat, 28 Mar 2026 05:59:30 GMT	2026-09-25T23:23:39+05:30		
leps2	8	https://ncert.nic.in/textbook/pdf/leps208.pdf	GET	200	5996965	Sat, 28 Mar 2026 05:59:30 GMT	2026-09-25T23:23:43+05:30	5a22cb228b65586caf6e8caa7d45e8f892e216f7030c9d46796302fd0bc51c36	yes
leec2	1	https://ncert.nic.in/textbook/pdf/leec201.pdf	GET	200	1290029	Mon, 13 Jul 2026 05:26:24 GMT	2026-09-25T23:23:40+05:30	a65235ff3a2101470a0b22f0d188bacb346175f72758f740cf23097ca5f9d820	yes
leec2	2	https://ncert.nic.in/textbook/pdf/leec202.pdf	HEAD	200	4066289	Mon, 13 Jul 2026 05:26:25 GMT	2026-09-25T23:23:40+05:30		
leec2	3	https://ncert.nic.in/textbook/pdf/leec203.pdf	HEAD	200	2154687	Mon, 13 Jul 2026 05:26:25 GMT	2026-09-25T23:23:40+05:30		
leec2	4	https://ncert.nic.in/textbook/pdf/leec204.pdf	HEAD	200	2462352	Mon, 13 Jul 2026 05:26:26 GMT	2026-09-25T23:23:40+05:30		
leec2	5	https://ncert.nic.in/textbook/pdf/leec205.pdf	GET	200	2253618	Mon, 13 Jul 2026 05:26:26 GMT	2026-09-25T23:23:42+05:30	b68cfbdb16f361a6d0241fb62a8c90bf6cc5845b6f51b89bf2e02ea548f809f0	yes
leec1	1	https://ncert.nic.in/textbook/pdf/leec101.pdf	GET	200	1042990	Fri, 27 Mar 2026 09:41:18 GMT	2026-09-25T23:23:42+05:30	e4463575613563853b81b92cd41dd50107ce012eadf0daddb5794eab99d37ec0	yes
leec1	2	https://ncert.nic.in/textbook/pdf/leec102.pdf	HEAD	200	2243542	Fri, 27 Mar 2026 09:41:18 GMT	2026-09-25T23:23:42+05:30		
leec1	3	https://ncert.nic.in/textbook/pdf/leec103.pdf	HEAD	200	1623051	Fri, 27 Mar 2026 09:41:18 GMT	2026-09-25T23:23:42+05:30		
leec1	4	https://ncert.nic.in/textbook/pdf/leec104.pdf	HEAD	200	1556618	Fri, 27 Mar 2026 09:41:18 GMT	2026-09-25T23:23:42+05:30		
leec1	5	https://ncert.nic.in/textbook/pdf/leec105.pdf	HEAD	200	2191693	Fri, 27 Mar 2026 09:41:19 GMT	2026-09-25T23:23:43+05:30		
leec1	6	https://ncert.nic.in/textbook/pdf/leec106.pdf	GET	200	1363711	Fri, 27 Mar 2026 09:41:19 GMT	2026-09-25T23:23:43+05:30	78892e1924206db9f3367c8184eb41afb93f44b292ddd0876a4cc7ca528ee2b2	yes
lebs1	1	https://ncert.nic.in/textbook/pdf/lebs101.pdf	GET	200	2822372	Fri, 27 Mar 2026 10:29:46 GMT	2026-09-25T23:23:44+05:30	4dd5f7b4bd8c3076adaee5789325069700d60f20b1c0f9c3655ad7ccb7caa7e5	yes
lebs1	2	https://ncert.nic.in/textbook/pdf/lebs102.pdf	HEAD	200	3490574	Fri, 27 Mar 2026 10:29:46 GMT	2026-09-25T23:23:43+05:30		
lebs1	3	https://ncert.nic.in/textbook/pdf/lebs103.pdf	HEAD	200	2328608	Fri, 27 Mar 2026 10:29:46 GMT	2026-09-25T23:23:43+05:30		
lebs1	4	https://ncert.nic.in/textbook/pdf/lebs104.pdf	HEAD	200	1992276	Fri, 27 Mar 2026 10:29:46 GMT	2026-09-25T23:23:43+05:30		
lebs1	5	https://ncert.nic.in/textbook/pdf/lebs105.pdf	HEAD	200	2964716	Fri, 27 Mar 2026 10:29:47 GMT	2026-09-25T23:23:44+05:30		
lebs1	6	https://ncert.nic.in/textbook/pdf/lebs106.pdf	HEAD	200	2915161	Fri, 27 Mar 2026 10:29:47 GMT	2026-09-25T23:23:44+05:30		
lebs1	7	https://ncert.nic.in/textbook/pdf/lebs107.pdf	HEAD	200	3024689	Fri, 27 Mar 2026 10:29:47 GMT	2026-09-25T23:23:44+05:30		
lebs1	8	https://ncert.nic.in/textbook/pdf/lebs108.pdf	GET	200	1841680	Fri, 27 Mar 2026 10:29:47 GMT	2026-09-25T23:23:45+05:30	16e4751fcdf1fbd8de8c3386743baad13b299c9c5b094efceef6f5019dfdc4d3	yes
lebs2	1	https://ncert.nic.in/textbook/pdf/lebs201.pdf	GET	200	2921632	Fri, 27 Mar 2026 10:31:44 GMT	2026-09-25T23:23:45+05:30	a8aa2e458ce523f6f94d0ceb3d5e409d06a06e5e035c5e071f79fafa06d1c6f1	yes
lebs2	2	https://ncert.nic.in/textbook/pdf/lebs202.pdf	HEAD	200	4419582	Fri, 27 Mar 2026 10:31:44 GMT	2026-09-25T23:23:44+05:30		
lebs2	3	https://ncert.nic.in/textbook/pdf/lebs203.pdf	GET	200	2219285	Fri, 27 Mar 2026 10:31:44 GMT	2026-09-25T23:23:46+05:30	0823655909a5f2eb4808f5a3b5191774b5d17e1c2a3a9e7ad95df6d26fc35420	yes
lehe1	1	https://ncert.nic.in/textbook/pdf/lehe101.pdf	GET	200	2992819	Sat, 28 Mar 2026 05:24:35 GMT	2026-09-25T23:23:45+05:30	374bfdfca74621cbb17d46d5f95d39781dc029bb3faff7ea7d7164f3eb63f627	yes
lehe1	2	https://ncert.nic.in/textbook/pdf/lehe102.pdf	HEAD	200	1868236	Sat, 28 Mar 2026 05:24:35 GMT	2026-09-25T23:23:45+05:30		
lehe1	3	https://ncert.nic.in/textbook/pdf/lehe103.pdf	HEAD	200	2000072	Sat, 28 Mar 2026 05:24:35 GMT	2026-09-25T23:23:45+05:30		
lehe1	4	https://ncert.nic.in/textbook/pdf/lehe104.pdf	HEAD	200	1789166	Sat, 28 Mar 2026 05:24:35 GMT	2026-09-25T23:23:45+05:30		
lehe1	5	https://ncert.nic.in/textbook/pdf/lehe105.pdf	HEAD	200	3147918	Sat, 28 Mar 2026 05:24:36 GMT	2026-09-25T23:23:45+05:30		
lehe1	6	https://ncert.nic.in/textbook/pdf/lehe106.pdf	HEAD	200	1985701	Sat, 28 Mar 2026 05:24:36 GMT	2026-09-25T23:23:45+05:30		
lehe1	7	https://ncert.nic.in/textbook/pdf/lehe107.pdf	GET	200	3322166	Sat, 28 Mar 2026 05:24:36 GMT	2026-09-25T23:23:46+05:30	4dbc3452b1396864638bf0aa13c2d91ac5ac16e9bacda89e16b53b63bd543aa2	yes
lehe2	1	https://ncert.nic.in/textbook/pdf/lehe201.pdf	GET	200	4746335	Sat, 28 Mar 2026 05:28:46 GMT	2026-09-25T23:23:47+05:30	21ae68c53af7a0e2402784166293015da070f81909ed84a7717112c67579f341	no
lehe2	2	https://ncert.nic.in/textbook/pdf/lehe202.pdf	HEAD	200	1675249	Sat, 28 Mar 2026 05:28:46 GMT	2026-09-25T23:23:45+05:30		
lehe2	3	https://ncert.nic.in/textbook/pdf/lehe203.pdf	HEAD	200	1769160	Sat, 28 Mar 2026 05:28:46 GMT	2026-09-25T23:23:45+05:30		
lehe2	4	https://ncert.nic.in/textbook/pdf/lehe204.pdf	HEAD	200	2026865	Sat, 28 Mar 2026 05:28:47 GMT	2026-09-25T23:23:45+05:30		
lehe2	5	https://ncert.nic.in/textbook/pdf/lehe205.pdf	HEAD	200	2150669	Sat, 28 Mar 2026 05:28:47 GMT	2026-09-25T23:23:46+05:30		
lehe2	6	https://ncert.nic.in/textbook/pdf/lehe206.pdf	HEAD	200	1874680	Sat, 28 Mar 2026 05:28:47 GMT	2026-09-25T23:23:46+05:30		
lehe2	7	https://ncert.nic.in/textbook/pdf/lehe207.pdf	GET	200	3036249	Sat, 28 Mar 2026 05:28:47 GMT	2026-09-25T23:23:47+05:30	0b4e1b4b719a263e2fa281fff1ed16c449be6646a84125e52796e94d6ab33ebf	yes
lehh1	1	https://ncert.nic.in/textbook/pdf/lehh101.pdf	HEAD	200	3025963	Sat, 28 Mar 2026 05:35:17 GMT	2026-09-25T23:23:46+05:30		
lehh1	2	https://ncert.nic.in/textbook/pdf/lehh102.pdf	HEAD	200	1885899	Sat, 28 Mar 2026 05:35:17 GMT	2026-09-25T23:23:46+05:30		
lehh1	3	https://ncert.nic.in/textbook/pdf/lehh103.pdf	HEAD	200	1994354	Sat, 28 Mar 2026 05:35:17 GMT	2026-09-25T23:23:46+05:30		
